val.sig.recent,val.sig.quality,val.psu.prot-batt,val.psu.rst,val.psu.standby,val.psu.src,val.psu.in,val.psu.pwr-in,val.psu.host-3v3,val.psu.batt-flt,val.psu.chgr,val.tz.name,val.tz.utc-offset,val.tmp.brd,val.sch.scs-particulates.tally,val.sch.scs-particulates.interval,val.sch.scs-status.tally,val.sch.scs-status.interval,val.sch.scs-climate.tally,val.sch.scs-climate.interval,val.sch.scs-gases.tally,val.sch.scs-gases.interval,val.gps.pos:0,val.gps.pos:1,val.gps.elv,val.gps.qual,val.up.load.av15,val.up.load.av1,val.up.load.av5,val.up.period,val.up.users,rec,ver,tag
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40,1,10,1,60,1,60,1,10,5.65144105,-0.18568368,106.2,2,0.09,0.03,0.04,13-00:07:00,0,2023-11-28T11:17:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.1,1,10,1,60,1,60,1,10,5.6514407,-0.18568498,106,2,0.09,0.05,0.05,13-00:08:00,0,2023-11-28T11:18:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.1,1,10,1,60,1,60,1,10,5.65144127,-0.18568608,105.8,2,0.1,0.3,0.11,13-00:09:00,0,2023-11-28T11:19:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.1,1,10,1,60,1,60,1,10,5.65144145,-0.18568699,105.8,2,0.1,0.15,0.11,13-00:10:00,0,2023-11-28T11:20:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.1,1,10,1,60,1,60,1,10,5.65144167,-0.18568768,105.9,2,0.09,0.05,0.08,13-00:11:00,0,2023-11-28T11:21:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.2,1,10,1,60,1,60,1,10,5.65144188,-0.18568809,105.9,2,0.09,0.15,0.1,13-00:12:00,0,2023-11-28T11:22:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.2,1,10,1,60,1,60,1,10,5.65144191,-0.18568807,105.9,2,0.1,0.19,0.11,13-00:13:00,0,2023-11-28T11:23:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.2,1,10,1,60,1,60,1,10,5.65144123,-0.18568787,106.1,2,0.09,0.11,0.1,13-00:14:00,0,2023-11-28T11:24:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.2,1,10,1,60,1,60,1,10,5.65144085,-0.18568703,106.3,2,0.08,0.04,0.08,13-00:15:00,0,2023-11-28T11:25:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.3,1,10,1,60,1,60,1,10,5.65144024,-0.18568674,106.6,2,0.08,0.09,0.08,13-00:16:00,0,2023-11-28T11:26:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.3,1,10,1,60,1,60,1,10,5.65144008,-0.18568653,107,2,0.08,0.09,0.08,13-00:17:00,0,2023-11-28T11:27:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.4,1,10,1,60,1,60,1,10,5.65144048,-0.18568609,107.4,2,0.08,0.03,0.06,13-00:18:00,0,2023-11-28T11:28:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.4,1,10,1,60,1,60,1,10,5.65144053,-0.18568577,107.7,2,0.07,0.01,0.05,13-00:19:00,0,2023-11-28T11:29:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.5,1,10,1,60,1,60,1,10,5.65144069,-0.18568591,107.7,2,0.08,0.17,0.08,13-00:20:00,0,2023-11-28T11:30:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.5,1,10,1,60,1,60,1,10,5.65144158,-0.1856861,107.6,2,0.13,0.68,0.23,13-00:21:00,0,2023-11-28T11:31:23Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.6,1,10,1,60,1,60,1,10,5.65144286,-0.18568631,107.6,2,0.24,1.54,0.53,13-00:22:00,0,2023-11-28T11:32:23Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.8,1,10,1,60,1,60,1,10,5.65144418,-0.18568664,107.6,2,0.36,1.95,0.82,13-00:23:00,0,2023-11-28T11:33:23Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.9,1,10,1,60,1,60,1,10,5.65144542,-0.18568719,107.8,2,0.44,1.85,0.98,13-00:24:00,0,2023-11-28T11:34:23Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.1,1,10,1,60,1,60,1,10,5.65144686,-0.185688,107.9,2,0.46,1.2,0.94,13-00:25:00,0,2023-11-28T11:35:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.2,1,10,1,60,1,60,1,10,5.65144803,-0.18568861,108.1,2,0.52,1.34,1.01,13-00:26:00,0,2023-11-28T11:36:24Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.2,1,10,1,60,1,60,1,10,5.65144837,-0.18568922,108.1,2,0.61,1.89,1.2,13-00:27:00,0,2023-11-28T11:37:24Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.4,1,10,1,60,1,60,1,10,5.65144847,-0.1856892,108.2,2,0.72,2.28,1.41,13-00:28:00,0,2023-11-28T11:38:24Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.6,1,10,1,60,1,60,1,10,5.65144839,-0.18568924,108.2,2,0.83,2.38,1.6,13-00:29:00,0,2023-11-28T11:39:23Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.7,1,10,1,60,1,60,1,10,5.65144839,-0.18568889,108.3,2,0.97,2.7,1.84,13-00:30:00,0,2023-11-28T11:40:23Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.8,1,10,1,60,1,60,1,10,5.65144806,-0.18568886,108.4,2,1.23,5.07,2.48,13-00:31:00,0,2023-11-28T11:41:26Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.9,1,10,1,60,1,60,1,10,5.65144684,-0.18568954,108.5,2,1.18,2.05,2.11,13-00:32:00,0,2023-11-28T11:42:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.8,1,10,1,60,1,60,1,10,5.6514453,-0.18569023,108.5,2,1.11,0.75,1.72,13-00:33:00,0,2023-11-28T11:43:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.8,1,10,1,60,1,60,1,10,5.65144372,-0.18568987,108.5,2,1.04,0.39,1.44,13-00:34:00,0,2023-11-28T11:44:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.8,1,10,1,60,1,60,1,10,5.65144179,-0.18568935,108.7,2,0.98,0.14,1.17,13-00:35:00,0,2023-11-28T11:45:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.7,1,10,1,60,1,60,1,10,5.65144071,-0.18568896,108.9,2,0.92,0.12,0.98,13-00:36:00,0,2023-11-28T11:46:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.6,1,10,1,60,1,60,1,10,5.65144047,-0.18568891,109.1,2,0.87,0.09,0.82,13-00:37:00,0,2023-11-28T11:47:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.6,1,10,1,60,1,60,1,10,5.65144067,-0.18568976,109.2,2,0.83,0.16,0.71,13-00:38:00,0,2023-11-28T11:48:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.5,1,10,1,60,1,60,1,10,5.65144106,-0.18569065,109.2,2,0.8,0.37,0.65,13-00:39:00,0,2023-11-28T11:49:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.4,1,10,1,60,1,60,1,10,5.6514412,-0.18569184,109.1,2,0.79,0.57,0.65,13-00:40:00,0,2023-11-28T11:50:23Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.4,1,10,1,60,1,60,1,10,5.65144116,-0.1856926,109,2,0.77,0.48,0.62,13-00:41:00,0,2023-11-28T11:51:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.4,1,10,1,60,1,60,1,10,5.65144165,-0.18569248,109,2,0.73,0.32,0.54,13-00:42:00,0,2023-11-28T11:52:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.3,1,10,1,60,1,60,1,10,5.65144243,-0.1856918,108.8,2,0.71,0.37,0.51,13-00:43:00,0,2023-11-28T11:53:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.2,1,10,1,60,1,60,1,10,5.65144332,-0.18569194,108.5,2,0.72,0.67,0.57,13-00:44:00,0,2023-11-28T11:54:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,41.1,1,10,1,60,1,60,1,10,5.65144504,-0.18569239,108.1,2,0.73,0.8,0.62,13-00:45:00,0,2023-11-28T11:55:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.9,1,10,1,60,1,60,1,10,5.65144693,-0.18569315,107.5,2,0.69,0.41,0.54,13-00:46:00,0,2023-11-28T11:56:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.9,1,10,1,60,1,60,1,10,5.65144772,-0.18569395,107,2,0.66,0.3,0.47,13-00:47:00,0,2023-11-28T11:57:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.8,1,10,1,60,1,60,1,10,5.6514479,-0.18569443,106.6,2,0.63,0.24,0.44,13-00:48:00,0,2023-11-28T11:58:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.8,1,10,1,60,1,60,1,10,5.65144777,-0.18569492,106.5,2,0.63,0.54,0.48,13-00:49:00,0,2023-11-28T11:59:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.6,1,10,1,60,1,60,1,10,5.65144899,-0.18569487,106.6,2,0.61,0.34,0.45,13-00:50:00,0,2023-11-28T12:00:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.6,1,10,1,60,1,60,1,10,5.65145054,-0.18569464,106.7,2,0.6,0.27,0.42,13-00:51:00,0,2023-11-28T12:01:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.4,1,10,1,60,1,60,1,10,5.65145248,-0.18569471,106.7,2,0.55,0.1,0.34,13-00:52:00,0,2023-11-28T12:02:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.4,1,10,1,60,1,60,1,10,5.65145365,-0.1856957,106.6,2,0.54,0.3,0.35,13-00:53:00,0,2023-11-28T12:03:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.2,1,10,1,60,1,60,1,10,5.65145464,-0.18569613,106.8,2,0.51,0.14,0.3,13-00:54:00,0,2023-11-28T12:04:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.2,1,10,1,60,1,60,1,10,5.65145489,-0.18569701,106.8,2,0.48,0.05,0.24,13-00:55:00,0,2023-11-28T12:05:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.1,1,10,1,60,1,60,1,10,5.65145508,-0.18569749,106.9,2,0.45,0.02,0.2,13-00:56:00,0,2023-11-28T12:06:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.1,1,10,1,60,1,60,1,10,5.65145593,-0.18569754,107.3,2,0.42,0,0.16,13-00:57:00,0,2023-11-28T12:07:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.1,1,10,1,60,1,60,1,10,5.65145758,-0.18569754,107.8,2,0.39,0,0.13,13-00:58:00,0,2023-11-28T12:08:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40,1,10,1,60,1,60,1,10,5.65145888,-0.18569772,108,2,0.39,0.19,0.17,13-00:59:00,0,2023-11-28T12:09:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.9,1,10,1,60,1,60,1,10,5.6514587,-0.18569847,108.1,2,0.36,0.07,0.14,13-01:00:00,0,2023-11-28T12:10:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.9,1,10,1,60,1,60,1,10,5.65145875,-0.18569938,107.8,2,0.33,0.02,0.11,13-01:01:00,0,2023-11-28T12:11:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.8,1,10,1,60,1,60,1,10,5.65145806,-0.18570007,107.6,2,0.31,0.01,0.09,13-01:02:00,0,2023-11-28T12:12:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.7,1,10,1,60,1,60,1,10,5.65145756,-0.1857001,107.7,2,0.29,0,0.07,13-01:03:00,0,2023-11-28T12:13:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.7,1,10,1,60,1,60,1,10,5.65145781,-0.18570049,107.6,2,0.27,0,0.05,13-01:04:00,0,2023-11-28T12:14:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.6,1,10,1,60,1,60,1,10,5.65145841,-0.18570056,107.6,2,0.25,0,0.04,13-01:05:00,0,2023-11-28T12:15:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.6,1,10,1,60,1,60,1,10,5.65145868,-0.18570071,107.7,2,0.24,0.03,0.05,13-01:06:00,0,2023-11-28T12:16:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.5,1,10,1,60,1,60,1,10,5.651459,-0.18570076,107.4,2,0.22,0.01,0.04,13-01:07:00,0,2023-11-28T12:17:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65145907,-0.18570014,107,2,0.21,0.03,0.04,13-01:08:00,0,2023-11-28T12:18:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65145952,-0.18569974,106.7,2,0.2,0.08,0.06,13-01:09:00,0,2023-11-28T12:19:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.6514602,-0.18569978,106.7,2,0.2,0.12,0.09,13-01:10:00,0,2023-11-28T12:20:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65145984,-0.18570059,106.9,2,0.2,0.14,0.11,13-01:11:00,0,2023-11-28T12:21:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.3,1,10,1,60,1,60,1,10,5.65145964,-0.1857011,107.1,2,0.21,0.22,0.15,13-01:12:00,0,2023-11-28T12:22:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65145969,-0.18570097,107,2,0.19,0.11,0.13,13-01:13:00,0,2023-11-28T12:23:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.3,1,10,1,60,1,60,1,10,5.6514594,-0.18570027,107.1,2,0.19,0.23,0.15,13-01:14:00,0,2023-11-28T12:24:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65145897,-0.18569976,107,2,0.18,0.08,0.12,13-01:15:00,0,2023-11-28T12:25:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65145884,-0.18569961,106.8,2,0.18,0.16,0.15,13-01:16:00,0,2023-11-28T12:26:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65145898,-0.18569947,106.7,2,0.17,0.06,0.12,13-01:17:00,0,2023-11-28T12:27:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.3,1,10,1,60,1,60,1,10,5.65145919,-0.18569983,106.7,2,0.17,0.08,0.13,13-01:18:00,0,2023-11-28T12:28:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65145943,-0.18569983,106.7,2,0.17,0.11,0.13,13-01:19:00,0,2023-11-28T12:29:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65145978,-0.18569911,106.7,2,0.16,0.04,0.1,13-01:20:00,0,2023-11-28T12:30:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65146083,-0.18569758,106.7,2,0.15,0.01,0.08,13-01:21:00,0,2023-11-28T12:31:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65146189,-0.18569727,106.7,2,0.15,0.21,0.11,13-01:22:00,0,2023-11-28T12:32:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65146287,-0.1856975,106.8,2,0.21,0.74,0.28,13-01:23:00,0,2023-11-28T12:33:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.65146374,-0.185698,106.7,2,0.31,1.6,0.58,13-01:24:00,0,2023-11-28T12:34:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.4,1,10,1,60,1,60,1,10,5.6514644,-0.18569788,106.9,2,0.34,0.98,0.61,13-01:25:00,0,2023-11-28T12:35:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.5,1,10,1,60,1,60,1,10,5.65146488,-0.18569743,107,2,0.33,0.6,0.54,13-01:26:00,0,2023-11-28T12:36:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.5,1,10,1,60,1,60,1,10,5.65146503,-0.18569701,107.2,2,0.33,0.37,0.49,13-01:27:00,0,2023-11-28T12:37:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.6,1,10,1,60,1,60,1,10,5.65146471,-0.18569637,107.5,2,0.31,0.13,0.4,13-01:28:00,0,2023-11-28T12:38:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.6,1,10,1,60,1,60,1,10,5.65146468,-0.18569564,107.8,2,0.3,0.18,0.37,13-01:29:00,0,2023-11-28T12:39:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.6,1,10,1,60,1,60,1,10,5.65146521,-0.18569454,108,2,0.29,0.13,0.33,13-01:30:00,0,2023-11-28T12:40:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.6,1,10,1,60,1,60,1,10,5.65146579,-0.18569302,108.4,2,0.27,0.04,0.26,13-01:31:00,0,2023-11-28T12:41:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.6,1,10,1,60,1,60,1,10,5.65146672,-0.18569061,109.1,2,0.28,0.33,0.29,13-01:32:00,0,2023-11-28T12:42:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.7,1,10,1,60,1,60,1,10,5.65146744,-0.18568841,109.7,2,0.27,0.28,0.3,13-01:33:00,0,2023-11-28T12:43:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.8,1,10,1,60,1,60,1,10,5.65146757,-0.18568649,110.2,2,0.27,0.23,0.27,13-01:34:00,0,2023-11-28T12:44:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.8,1,10,1,60,1,60,1,10,5.65146749,-0.18568507,110.6,2,0.26,0.15,0.24,13-01:35:00,0,2023-11-28T12:45:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.9,1,10,1,60,1,60,1,10,5.65146791,-0.18568368,110.9,2,0.26,0.18,0.24,13-01:36:00,0,2023-11-28T12:46:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.9,1,10,1,60,1,60,1,10,5.65146854,-0.18568227,111.1,2,0.24,0.06,0.19,13-01:37:00,0,2023-11-28T12:47:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.9,1,10,1,60,1,60,1,10,5.6514695,-0.18568105,111.2,2,0.22,0.02,0.15,13-01:38:00,0,2023-11-28T12:48:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40,1,10,1,60,1,60,1,10,5.65146999,-0.18567967,111.2,2,0.2,0.01,0.12,13-01:39:00,0,2023-11-28T12:49:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.1,1,10,1,60,1,60,1,10,5.65146996,-0.18567906,111,2,0.19,0.08,0.11,13-01:40:00,0,2023-11-28T12:50:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.1,1,10,1,60,1,60,1,10,5.65147024,-0.18567944,110.5,2,0.18,0.03,0.09,13-01:41:00,0,2023-11-28T12:51:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.2,1,10,1,60,1,60,1,10,5.65147103,-0.18568034,110,2,0.16,0.01,0.07,13-01:42:00,0,2023-11-28T12:52:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.2,1,10,1,60,1,60,1,10,5.65147239,-0.18568134,109.5,2,0.15,0,0.06,13-01:43:00,0,2023-11-28T12:53:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.2,1,10,1,60,1,60,1,10,5.65147348,-0.18568153,109.4,2,0.14,0,0.04,13-01:44:00,0,2023-11-28T12:54:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.2,1,10,1,60,1,60,1,10,5.65147398,-0.18568084,109.5,2,0.13,0,0.03,13-01:45:00,0,2023-11-28T12:55:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.3,1,10,1,60,1,60,1,10,5.65147338,-0.18567938,109.7,2,0.12,0.06,0.04,13-01:46:00,0,2023-11-28T12:56:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,40.3,1,10,1,60,1,60,1,10,5.65147229,-0.18567801,110.1,2,0.12,0.09,0.05,13-01:47:00,0,2023-11-28T12:57:22Z,1,scs-bgx-868
